日期,指数代码,指数名称,标签,市盈率,数据源
2022-08-24,H30269,红利低波,策略，红利,4.95,韭圈儿
2022-08-25,H30269,红利低波,策略，红利,5.01,韭圈儿
2022-08-26,H30269,红利低波,策略，红利,5.0,韭圈儿
2022-08-29,H30269,红利低波,策略，红利,4.95,韭圈儿
2022-08-30,H30269,红利低波,策略，红利,4.94,韭圈儿
2022-08-31,H30269,红利低波,策略，红利,4.96,韭圈儿
2022-09-01,H30269,红利低波,策略，红利,4.97,韭圈儿
2022-09-02,H30269,红利低波,策略，红利,4.95,韭圈儿
2022-09-05,H30269,红利低波,策略，红利,5.0,韭圈儿
2022-09-06,H30269,红利低波,策略，红利,5.02,韭圈儿
2022-09-07,H30269,红利低波,策略，红利,5.01,韭圈儿
2022-09-08,H30269,红利低波,策略，红利,5.01,韭圈儿
2022-09-09,H30269,红利低波,策略，红利,5.06,韭圈儿
2022-09-13,H30269,红利低波,策略，红利,5.06,韭圈儿
2022-09-14,H30269,红利低波,策略，红利,5.03,韭圈儿
2022-09-15,H30269,红利低波,策略，红利,5.07,韭圈儿
2022-09-16,H30269,红利低波,策略，红利,4.98,韭圈儿
2022-09-19,H30269,红利低波,策略，红利,5.01,韭圈儿
2022-09-20,H30269,红利低波,策略，红利,4.98,韭圈儿
2022-09-21,H30269,红利低波,策略，红利,4.99,韭圈儿
2022-09-22,H30269,红利低波,策略，红利,5.0,韭圈儿
2022-09-23,H30269,红利低波,策略，红利,5.0,韭圈儿
2022-09-26,H30269,红利低波,策略，红利,4.94,韭圈儿
2022-09-27,H30269,红利低波,策略，红利,4.93,韭圈儿
2022-09-28,H30269,红利低波,策略，红利,4.94,韭圈儿
2022-09-29,H30269,红利低波,策略，红利,4.91,韭圈儿
2022-09-30,H30269,红利低波,策略，红利,4.95,韭圈儿
2022-10-10,H30269,红利低波,策略，红利,4.97,韭圈儿
2022-10-11,H30269,红利低波,策略，红利,4.95,韭圈儿
2022-10-12,H30269,红利低波,策略，红利,4.98,韭圈儿
2022-10-13,H30269,红利低波,策略，红利,4.93,韭圈儿
2022-10-14,H30269,红利低波,策略，红利,4.93,韭圈儿
2022-10-17,H30269,红利低波,策略，红利,4.92,韭圈儿
2022-10-18,H30269,红利低波,策略，红利,4.91,韭圈儿
2022-10-19,H30269,红利低波,策略，红利,4.89,韭圈儿
2022-10-20,H30269,红利低波,策略，红利,4.88,韭圈儿
2022-10-21,H30269,红利低波,策略，红利,4.9,韭圈儿
2022-10-24,H30269,红利低波,策略，红利,4.84,韭圈儿
2022-10-25,H30269,红利低波,策略，红利,4.83,韭圈儿
2022-10-26,H30269,红利低波,策略，红利,4.78,韭圈儿
2022-10-27,H30269,红利低波,策略，红利,4.76,韭圈儿
2022-10-28,H30269,红利低波,策略，红利,4.75,韭圈儿
2022-10-31,H30269,红利低波,策略，红利,4.58,韭圈儿
2022-11-01,H30269,红利低波,策略，红利,4.58,韭圈儿
2022-11-02,H30269,红利低波,策略，红利,4.59,韭圈儿
2022-11-03,H30269,红利低波,策略，红利,4.56,韭圈儿
2022-11-04,H30269,红利低波,策略，红利,4.62,韭圈儿
2022-11-07,H30269,红利低波,策略，红利,4.63,韭圈儿
2022-11-08,H30269,红利低波,策略，红利,4.62,韭圈儿
2022-11-09,H30269,红利低波,策略，红利,4.62,韭圈儿
2022-11-10,H30269,红利低波,策略，红利,4.64,韭圈儿
2022-11-11,H30269,红利低波,策略，红利,4.73,韭圈儿
2022-11-14,H30269,红利低波,策略，红利,4.73,韭圈儿
2022-11-15,H30269,红利低波,策略，红利,4.75,韭圈儿
2022-11-16,H30269,红利低波,策略，红利,4.73,韭圈儿
2022-11-17,H30269,红利低波,策略，红利,4.72,韭圈儿
2022-11-18,H30269,红利低波,策略，红利,4.7,韭圈儿
2022-11-21,H30269,红利低波,策略，红利,4.7,韭圈儿
2022-11-22,H30269,红利低波,策略，红利,4.76,韭圈儿
2022-11-23,H30269,红利低波,策略，红利,4.8,韭圈儿
2022-11-24,H30269,红利低波,策略，红利,4.8,韭圈儿
2022-11-25,H30269,红利低波,策略，红利,4.9,韭圈儿
2022-11-28,H30269,红利低波,策略，红利,4.85,韭圈儿
2022-11-29,H30269,红利低波,策略，红利,4.96,韭圈儿
2022-11-30,H30269,红利低波,策略，红利,4.94,韭圈儿
2022-12-01,H30269,红利低波,策略，红利,4.89,韭圈儿
2022-12-02,H30269,红利低波,策略，红利,4.86,韭圈儿
2022-12-05,H30269,红利低波,策略，红利,4.96,韭圈儿
2022-12-06,H30269,红利低波,策略，红利,4.96,韭圈儿
2022-12-07,H30269,红利低波,策略，红利,4.91,韭圈儿
2022-12-08,H30269,红利低波,策略，红利,4.94,韭圈儿
2022-12-09,H30269,红利低波,策略，红利,4.95,韭圈儿
2022-12-12,H30269,红利低波,策略，红利,4.86,韭圈儿
2022-12-13,H30269,红利低波,策略，红利,4.9,韭圈儿
2022-12-14,H30269,红利低波,策略，红利,4.9,韭圈儿
2022-12-15,H30269,红利低波,策略，红利,4.85,韭圈儿
2022-12-16,H30269,红利低波,策略，红利,4.9,韭圈儿
2022-12-19,H30269,红利低波,策略，红利,4.84,韭圈儿
2022-12-20,H30269,红利低波,策略，红利,4.79,韭圈儿
2022-12-21,H30269,红利低波,策略，红利,4.8,韭圈儿
2022-12-22,H30269,红利低波,策略，红利,4.8,韭圈儿
2022-12-23,H30269,红利低波,策略，红利,4.79,韭圈儿
2022-12-26,H30269,红利低波,策略，红利,4.77,韭圈儿
2022-12-27,H30269,红利低波,策略，红利,4.83,韭圈儿
2022-12-28,H30269,红利低波,策略，红利,4.85,韭圈儿
2022-12-29,H30269,红利低波,策略，红利,4.81,韭圈儿
2022-12-30,H30269,红利低波,策略，红利,4.84,韭圈儿
2023-01-03,H30269,红利低波,策略，红利,4.85,韭圈儿
2023-01-04,H30269,红利低波,策略，红利,4.89,韭圈儿
2023-01-05,H30269,红利低波,策略，红利,4.89,韭圈儿
2023-01-06,H30269,红利低波,策略，红利,4.89,韭圈儿
2023-01-09,H30269,红利低波,策略，红利,4.88,韭圈儿
2023-01-10,H30269,红利低波,策略，红利,4.85,韭圈儿
2023-01-11,H30269,红利低波,策略，红利,4.89,韭圈儿
2023-01-12,H30269,红利低波,策略，红利,4.9,韭圈儿
2023-01-13,H30269,红利低波,策略，红利,4.93,韭圈儿
2023-01-16,H30269,红利低波,策略，红利,4.92,韭圈儿
2023-01-17,H30269,红利低波,策略，红利,4.91,韭圈儿
2023-01-18,H30269,红利低波,策略，红利,4.92,韭圈儿
2023-01-19,H30269,红利低波,策略，红利,4.92,韭圈儿
2023-01-20,H30269,红利低波,策略，红利,4.95,韭圈儿
2023-01-30,H30269,红利低波,策略，红利,4.93,韭圈儿
2023-01-31,H30269,红利低波,策略，红利,4.92,韭圈儿
2023-02-01,H30269,红利低波,策略，红利,4.92,韭圈儿
2023-02-02,H30269,红利低波,策略，红利,4.92,韭圈儿
2023-02-03,H30269,红利低波,策略，红利,4.89,韭圈儿
2023-02-06,H30269,红利低波,策略，红利,4.88,韭圈儿
2023-02-07,H30269,红利低波,策略，红利,4.89,韭圈儿
2023-02-08,H30269,红利低波,策略，红利,4.88,韭圈儿
2023-02-09,H30269,红利低波,策略，红利,4.89,韭圈儿
2023-02-10,H30269,红利低波,策略，红利,4.89,韭圈儿
2023-02-13,H30269,红利低波,策略，红利,4.87,韭圈儿
2023-02-14,H30269,红利低波,策略，红利,4.88,韭圈儿
2023-02-15,H30269,红利低波,策略，红利,4.86,韭圈儿
2023-02-16,H30269,红利低波,策略，红利,4.86,韭圈儿
2023-02-17,H30269,红利低波,策略，红利,4.85,韭圈儿
2023-02-20,H30269,红利低波,策略，红利,4.93,韭圈儿
2023-02-21,H30269,红利低波,策略，红利,4.96,韭圈儿
2023-02-22,H30269,红利低波,策略，红利,4.94,韭圈儿
2023-02-23,H30269,红利低波,策略，红利,4.94,韭圈儿
2023-02-24,H30269,红利低波,策略，红利,4.92,韭圈儿
2023-02-27,H30269,红利低波,策略，红利,4.91,韭圈儿
2023-02-28,H30269,红利低波,策略，红利,4.93,韭圈儿
2023-03-01,H30269,红利低波,策略，红利,4.96,韭圈儿
2023-03-02,H30269,红利低波,策略，红利,5.0,韭圈儿
2023-03-03,H30269,红利低波,策略，红利,5.09,韭圈儿
2023-03-06,H30269,红利低波,策略，红利,5.07,韭圈儿
2023-03-07,H30269,红利低波,策略，红利,5.13,韭圈儿
2023-03-08,H30269,红利低波,策略，红利,5.12,韭圈儿
2023-03-09,H30269,红利低波,策略，红利,5.11,韭圈儿
2023-03-10,H30269,红利低波,策略，红利,5.03,韭圈儿
2023-03-13,H30269,红利低波,策略，红利,5.13,韭圈儿
2023-03-14,H30269,红利低波,策略，红利,5.1,韭圈儿
2023-03-15,H30269,红利低波,策略，红利,5.17,韭圈儿
2023-03-16,H30269,红利低波,策略，红利,5.17,韭圈儿
2023-03-17,H30269,红利低波,策略，红利,5.24,韭圈儿
2023-03-20,H30269,红利低波,策略，红利,5.23,韭圈儿
2023-03-21,H30269,红利低波,策略，红利,5.17,韭圈儿
2023-03-22,H30269,红利低波,策略，红利,5.22,韭圈儿
2023-03-23,H30269,红利低波,策略，红利,5.25,韭圈儿
2023-03-24,H30269,红利低波,策略，红利,5.17,韭圈儿
2023-03-27,H30269,红利低波,策略，红利,5.12,韭圈儿
2023-03-28,H30269,红利低波,策略，红利,5.18,韭圈儿
2023-03-29,H30269,红利低波,策略，红利,5.17,韭圈儿
2023-03-30,H30269,红利低波,策略，红利,5.22,韭圈儿
2023-03-31,H30269,红利低波,策略，红利,5.17,韭圈儿
2023-04-03,H30269,红利低波,策略，红利,5.17,韭圈儿
2023-04-04,H30269,红利低波,策略，红利,5.26,韭圈儿
2023-04-06,H30269,红利低波,策略，红利,5.26,韭圈儿
2023-04-07,H30269,红利低波,策略，红利,5.25,韭圈儿
2023-04-10,H30269,红利低波,策略，红利,5.29,韭圈儿
2023-04-11,H30269,红利低波,策略，红利,5.33,韭圈儿
2023-04-12,H30269,红利低波,策略，红利,5.42,韭圈儿
2023-04-13,H30269,红利低波,策略，红利,5.43,韭圈儿
2023-04-14,H30269,红利低波,策略，红利,5.45,韭圈儿
2023-04-17,H30269,红利低波,策略，红利,5.6,韭圈儿
2023-04-18,H30269,红利低波,策略，红利,5.65,韭圈儿
2023-04-19,H30269,红利低波,策略，红利,5.64,韭圈儿
2023-04-20,H30269,红利低波,策略，红利,5.65,韭圈儿
2023-04-21,H30269,红利低波,策略，红利,5.6,韭圈儿
2023-04-24,H30269,红利低波,策略，红利,5.62,韭圈儿
2023-04-25,H30269,红利低波,策略，红利,5.73,韭圈儿
2023-04-26,H30269,红利低波,策略，红利,5.69,韭圈儿
2023-04-27,H30269,红利低波,策略，红利,5.71,韭圈儿
2023-04-28,H30269,红利低波,策略，红利,5.77,韭圈儿
2023-05-04,H30269,红利低波,策略，红利,5.95,韭圈儿
2023-05-05,H30269,红利低波,策略，红利,6.0,韭圈儿
2023-05-08,H30269,红利低波,策略，红利,6.35,韭圈儿
2023-05-09,H30269,红利低波,策略，红利,6.27,韭圈儿
2023-05-10,H30269,红利低波,策略，红利,6.01,韭圈儿
2023-05-11,H30269,红利低波,策略，红利,5.94,韭圈儿
2023-05-12,H30269,红利低波,策略，红利,5.88,韭圈儿
2023-05-15,H30269,红利低波,策略，红利,5.93,韭圈儿
2023-05-16,H30269,红利低波,策略，红利,5.92,韭圈儿
2023-05-17,H30269,红利低波,策略，红利,5.88,韭圈儿
2023-05-18,H30269,红利低波,策略，红利,6.0,韭圈儿
2023-05-19,H30269,红利低波,策略，红利,5.91,韭圈儿
2023-05-22,H30269,红利低波,策略，红利,5.92,韭圈儿
2023-05-23,H30269,红利低波,策略，红利,5.79,韭圈儿
2023-05-24,H30269,红利低波,策略，红利,5.64,韭圈儿
2023-05-25,H30269,红利低波,策略，红利,5.61,韭圈儿
2023-05-26,H30269,红利低波,策略，红利,5.66,韭圈儿
2023-05-29,H30269,红利低波,策略，红利,5.78,韭圈儿
2023-05-30,H30269,红利低波,策略，红利,5.74,韭圈儿
2023-05-31,H30269,红利低波,策略，红利,5.69,韭圈儿
2023-06-01,H30269,红利低波,策略，红利,5.7,韭圈儿
2023-06-02,H30269,红利低波,策略，红利,5.72,韭圈儿
2023-06-05,H30269,红利低波,策略，红利,5.8,韭圈儿
2023-06-06,H30269,红利低波,策略，红利,5.8,韭圈儿
2023-06-07,H30269,红利低波,策略，红利,5.84,韭圈儿
2023-06-08,H30269,红利低波,策略，红利,5.96,韭圈儿
2023-06-09,H30269,红利低波,策略，红利,5.94,韭圈儿
2023-06-12,H30269,红利低波,策略，红利,5.86,韭圈儿
2023-06-13,H30269,红利低波,策略，红利,5.85,韭圈儿
2023-06-14,H30269,红利低波,策略，红利,5.76,韭圈儿
2023-06-15,H30269,红利低波,策略，红利,5.78,韭圈儿
2023-06-16,H30269,红利低波,策略，红利,5.75,韭圈儿
2023-06-19,H30269,红利低波,策略，红利,5.67,韭圈儿
2023-06-20,H30269,红利低波,策略，红利,5.62,韭圈儿
2023-06-21,H30269,红利低波,策略，红利,5.63,韭圈儿
2023-06-26,H30269,红利低波,策略，红利,5.54,韭圈儿
2023-06-27,H30269,红利低波,策略，红利,5.65,韭圈儿
2023-06-28,H30269,红利低波,策略，红利,5.64,韭圈儿
2023-06-29,H30269,红利低波,策略，红利,5.61,韭圈儿
2023-06-30,H30269,红利低波,策略，红利,5.64,韭圈儿
2023-07-03,H30269,红利低波,策略，红利,5.76,韭圈儿
2023-07-04,H30269,红利低波,策略，红利,5.71,韭圈儿
2023-07-05,H30269,红利低波,策略，红利,5.68,韭圈儿
2023-07-06,H30269,红利低波,策略，红利,5.64,韭圈儿
2023-07-07,H30269,红利低波,策略，红利,5.64,韭圈儿
2023-07-10,H30269,红利低波,策略，红利,5.63,韭圈儿
2023-07-11,H30269,红利低波,策略，红利,5.66,韭圈儿
2023-07-12,H30269,红利低波,策略，红利,5.66,韭圈儿
2023-07-13,H30269,红利低波,策略，红利,5.77,韭圈儿
2023-07-14,H30269,红利低波,策略，红利,5.73,韭圈儿
2023-07-17,H30269,红利低波,策略，红利,5.58,韭圈儿
2023-07-18,H30269,红利低波,策略，红利,5.52,韭圈儿
2023-07-19,H30269,红利低波,策略，红利,5.54,韭圈儿
2023-07-20,H30269,红利低波,策略，红利,5.52,韭圈儿
2023-07-21,H30269,红利低波,策略，红利,5.51,韭圈儿
2023-07-24,H30269,红利低波,策略，红利,5.5,韭圈儿
2023-07-25,H30269,红利低波,策略，红利,5.61,韭圈儿
2023-07-26,H30269,红利低波,策略，红利,5.57,韭圈儿
2023-07-27,H30269,红利低波,策略，红利,5.62,韭圈儿
2023-07-28,H30269,红利低波,策略，红利,5.73,韭圈儿
2023-07-31,H30269,红利低波,策略，红利,5.73,韭圈儿
2023-08-01,H30269,红利低波,策略，红利,5.75,韭圈儿
2023-08-02,H30269,红利低波,策略，红利,5.58,韭圈儿
2023-08-03,H30269,红利低波,策略，红利,5.61,韭圈儿
2023-08-04,H30269,红利低波,策略，红利,5.63,韭圈儿
2023-08-07,H30269,红利低波,策略，红利,5.6,韭圈儿
2023-08-08,H30269,红利低波,策略，红利,5.6,韭圈儿
2023-08-09,H30269,红利低波,策略，红利,5.6,韭圈儿
2023-08-10,H30269,红利低波,策略，红利,5.62,韭圈儿
2023-08-11,H30269,红利低波,策略，红利,5.53,韭圈儿
2023-08-14,H30269,红利低波,策略，红利,5.49,韭圈儿
2023-08-15,H30269,红利低波,策略，红利,5.56,韭圈儿
2023-08-16,H30269,红利低波,策略，红利,5.53,韭圈儿
2023-08-17,H30269,红利低波,策略，红利,5.51,韭圈儿
2023-08-18,H30269,红利低波,策略，红利,5.52,韭圈儿
2023-08-21,H30269,红利低波,策略，红利,5.45,韭圈儿
2023-08-22,H30269,红利低波,策略，红利,5.54,韭圈儿
2023-08-23,H30269,红利低波,策略，红利,5.55,韭圈儿
2023-08-24,H30269,红利低波,策略，红利,5.49,韭圈儿
2023-08-25,H30269,红利低波,策略，红利,5.52,韭圈儿
2023-08-28,H30269,红利低波,策略，红利,5.66,韭圈儿
2023-08-29,H30269,红利低波,策略，红利,5.59,韭圈儿
2023-08-30,H30269,红利低波,策略，红利,5.55,韭圈儿
2023-08-31,H30269,红利低波,策略，红利,5.54,韭圈儿
2023-09-01,H30269,红利低波,策略，红利,5.55,韭圈儿
2023-09-04,H30269,红利低波,策略，红利,5.64,韭圈儿
2023-09-05,H30269,红利低波,策略，红利,5.61,韭圈儿
2023-09-06,H30269,红利低波,策略，红利,5.63,韭圈儿
2023-09-07,H30269,红利低波,策略，红利,5.64,韭圈儿
2023-09-08,H30269,红利低波,策略，红利,5.59,韭圈儿
2023-09-11,H30269,红利低波,策略，红利,5.61,韭圈儿
2023-09-12,H30269,红利低波,策略，红利,5.6,韭圈儿
2023-09-13,H30269,红利低波,策略，红利,5.64,韭圈儿
2023-09-14,H30269,红利低波,策略，红利,5.71,韭圈儿
2023-09-15,H30269,红利低波,策略，红利,5.67,韭圈儿
2023-09-18,H30269,红利低波,策略，红利,5.66,韭圈儿
2023-09-19,H30269,红利低波,策略，红利,5.72,韭圈儿
2023-09-20,H30269,红利低波,策略，红利,5.74,韭圈儿
2023-09-21,H30269,红利低波,策略，红利,5.7,韭圈儿
2023-09-22,H30269,红利低波,策略，红利,5.75,韭圈儿
2023-09-25,H30269,红利低波,策略，红利,5.74,韭圈儿
2023-09-26,H30269,红利低波,策略，红利,5.72,韭圈儿
2023-09-27,H30269,红利低波,策略，红利,5.68,韭圈儿
2023-09-28,H30269,红利低波,策略，红利,5.7,韭圈儿
2023-10-09,H30269,红利低波,策略，红利,5.7,韭圈儿
2023-10-10,H30269,红利低波,策略，红利,5.65,韭圈儿
2023-10-11,H30269,红利低波,策略，红利,5.65,韭圈儿
2023-10-12,H30269,红利低波,策略，红利,5.74,韭圈儿
2023-10-13,H30269,红利低波,策略，红利,5.8,韭圈儿
2023-10-16,H30269,红利低波,策略，红利,5.82,韭圈儿
2023-10-17,H30269,红利低波,策略，红利,5.85,韭圈儿
2023-10-18,H30269,红利低波,策略，红利,5.86,韭圈儿
2023-10-19,H30269,红利低波,策略，红利,5.74,韭圈儿
2023-10-20,H30269,红利低波,策略，红利,5.7,韭圈儿
2023-10-23,H30269,红利低波,策略，红利,5.66,韭圈儿
2023-10-24,H30269,红利低波,策略，红利,5.63,韭圈儿
2023-10-25,H30269,红利低波,策略，红利,5.57,韭圈儿
2023-10-26,H30269,红利低波,策略，红利,5.64,韭圈儿
2023-10-27,H30269,红利低波,策略，红利,5.61,韭圈儿
2023-10-30,H30269,红利低波,策略，红利,5.47,韭圈儿
2023-10-31,H30269,红利低波,策略，红利,5.49,韭圈儿
2023-11-01,H30269,红利低波,策略，红利,5.51,韭圈儿
2023-11-02,H30269,红利低波,策略，红利,5.56,韭圈儿
2023-11-03,H30269,红利低波,策略，红利,5.53,韭圈儿
2023-11-06,H30269,红利低波,策略，红利,5.46,韭圈儿
2023-11-07,H30269,红利低波,策略，红利,5.48,韭圈儿
2023-11-08,H30269,红利低波,策略，红利,5.46,韭圈儿
2023-11-09,H30269,红利低波,策略，红利,5.53,韭圈儿
2023-11-10,H30269,红利低波,策略，红利,5.52,韭圈儿
2023-11-13,H30269,红利低波,策略，红利,5.52,韭圈儿
2023-11-14,H30269,红利低波,策略，红利,5.52,韭圈儿
2023-11-15,H30269,红利低波,策略，红利,5.54,韭圈儿
2023-11-16,H30269,红利低波,策略，红利,5.54,韭圈儿
2023-11-17,H30269,红利低波,策略，红利,5.51,韭圈儿
2023-11-20,H30269,红利低波,策略，红利,5.54,韭圈儿
2023-11-21,H30269,红利低波,策略，红利,5.55,韭圈儿
2023-11-22,H30269,红利低波,策略，红利,5.54,韭圈儿
2023-11-23,H30269,红利低波,策略，红利,5.54,韭圈儿
2023-11-24,H30269,红利低波,策略，红利,5.55,韭圈儿
2023-11-27,H30269,红利低波,策略，红利,5.53,韭圈儿
2023-11-28,H30269,红利低波,策略，红利,5.52,韭圈儿
2023-11-29,H30269,红利低波,策略，红利,5.49,韭圈儿
2023-11-30,H30269,红利低波,策略，红利,5.54,韭圈儿
2023-12-01,H30269,红利低波,策略，红利,5.55,韭圈儿
2023-12-04,H30269,红利低波,策略，红利,5.55,韭圈儿
2023-12-05,H30269,红利低波,策略，红利,5.48,韭圈儿
2023-12-06,H30269,红利低波,策略，红利,5.41,韭圈儿
2023-12-07,H30269,红利低波,策略，红利,5.42,韭圈儿
2023-12-08,H30269,红利低波,策略，红利,5.44,韭圈儿
2023-12-11,H30269,红利低波,策略，红利,5.3,韭圈儿
2023-12-12,H30269,红利低波,策略，红利,5.36,韭圈儿
2023-12-13,H30269,红利低波,策略，红利,5.32,韭圈儿
2023-12-14,H30269,红利低波,策略，红利,5.31,韭圈儿
2023-12-15,H30269,红利低波,策略，红利,5.26,韭圈儿
2023-12-18,H30269,红利低波,策略，红利,5.3,韭圈儿
2023-12-19,H30269,红利低波,策略，红利,5.31,韭圈儿
2023-12-20,H30269,红利低波,策略，红利,5.31,韭圈儿
2023-12-21,H30269,红利低波,策略，红利,5.3,韭圈儿
2023-12-22,H30269,红利低波,策略，红利,5.32,韭圈儿
2023-12-25,H30269,红利低波,策略，红利,5.35,韭圈儿
2023-12-26,H30269,红利低波,策略，红利,5.36,韭圈儿
2023-12-27,H30269,红利低波,策略，红利,5.4,韭圈儿
2023-12-28,H30269,红利低波,策略，红利,5.36,韭圈儿
2023-12-29,H30269,红利低波,策略，红利,5.39,韭圈儿
2024-01-02,H30269,红利低波,策略，红利,5.41,韭圈儿
2024-01-03,H30269,红利低波,策略，红利,5.48,韭圈儿
2024-01-04,H30269,红利低波,策略，红利,5.54,韭圈儿
2024-01-05,H30269,红利低波,策略，红利,5.54,韭圈儿
2024-01-08,H30269,红利低波,策略，红利,5.52,韭圈儿
2024-01-09,H30269,红利低波,策略，红利,5.53,韭圈儿
2024-01-10,H30269,红利低波,策略，红利,5.49,韭圈儿
2024-01-11,H30269,红利低波,策略，红利,5.41,韭圈儿
2024-01-12,H30269,红利低波,策略，红利,5.45,韭圈儿
2024-01-15,H30269,红利低波,策略，红利,5.49,韭圈儿
2024-01-16,H30269,红利低波,策略，红利,5.53,韭圈儿
2024-01-17,H30269,红利低波,策略，红利,5.47,韭圈儿
2024-01-18,H30269,红利低波,策略，红利,5.45,韭圈儿
2024-01-19,H30269,红利低波,策略，红利,5.43,韭圈儿
2024-01-22,H30269,红利低波,策略，红利,5.41,韭圈儿
2024-01-23,H30269,红利低波,策略，红利,5.41,韭圈儿
2024-01-24,H30269,红利低波,策略，红利,5.54,韭圈儿
2024-01-25,H30269,红利低波,策略，红利,5.7,韭圈儿
2024-01-26,H30269,红利低波,策略，红利,5.82,韭圈儿
2024-01-29,H30269,红利低波,策略，红利,5.87,韭圈儿
2024-01-30,H30269,红利低波,策略，红利,5.83,韭圈儿
2024-01-31,H30269,红利低波,策略，红利,5.86,韭圈儿
2024-02-01,H30269,红利低波,策略，红利,5.8,韭圈儿
2024-02-02,H30269,红利低波,策略，红利,5.84,韭圈儿
2024-02-05,H30269,红利低波,策略，红利,5.96,韭圈儿
2024-02-06,H30269,红利低波,策略，红利,5.97,韭圈儿
2024-02-07,H30269,红利低波,策略，红利,5.93,韭圈儿
2024-02-08,H30269,红利低波,策略，红利,5.87,韭圈儿
2024-02-19,H30269,红利低波,策略，红利,6.07,韭圈儿
2024-02-20,H30269,红利低波,策略，红利,6.13,韭圈儿
2024-02-21,H30269,红利低波,策略，红利,6.18,韭圈儿
2024-02-22,H30269,红利低波,策略，红利,6.26,韭圈儿
2024-02-23,H30269,红利低波,策略，红利,6.27,韭圈儿
2024-02-26,H30269,红利低波,策略，红利,6.1,韭圈儿
2024-02-27,H30269,红利低波,策略，红利,6.11,韭圈儿
2024-02-28,H30269,红利低波,策略，红利,6.1,韭圈儿
2024-02-29,H30269,红利低波,策略，红利,6.12,韭圈儿
2024-03-01,H30269,红利低波,策略，红利,6.12,韭圈儿
2024-03-04,H30269,红利低波,策略，红利,6.16,韭圈儿
2024-03-05,H30269,红利低波,策略，红利,6.25,韭圈儿
2024-03-06,H30269,红利低波,策略，红利,6.19,韭圈儿
2024-03-07,H30269,红利低波,策略，红利,6.22,韭圈儿
2024-03-08,H30269,红利低波,策略，红利,6.23,韭圈儿
2024-03-11,H30269,红利低波,策略，红利,6.18,韭圈儿
2024-03-12,H30269,红利低波,策略，红利,6.0,韭圈儿
2024-03-13,H30269,红利低波,策略，红利,5.98,韭圈儿
2024-03-14,H30269,红利低波,策略，红利,6.01,韭圈儿
2024-03-15,H30269,红利低波,策略，红利,6.01,韭圈儿
2024-03-18,H30269,红利低波,策略，红利,5.99,韭圈儿
2024-03-19,H30269,红利低波,策略，红利,5.96,韭圈儿
2024-03-20,H30269,红利低波,策略，红利,6.03,韭圈儿
2024-03-21,H30269,红利低波,策略，红利,6.05,韭圈儿
2024-03-22,H30269,红利低波,策略，红利,6.06,韭圈儿
2024-03-25,H30269,红利低波,策略，红利,6.11,韭圈儿
2024-03-26,H30269,红利低波,策略，红利,6.13,韭圈儿
2024-03-27,H30269,红利低波,策略，红利,6.16,韭圈儿
2024-03-28,H30269,红利低波,策略，红利,6.09,韭圈儿
2024-03-29,H30269,红利低波,策略，红利,6.2,韭圈儿
2024-04-01,H30269,红利低波,策略，红利,6.2,韭圈儿
2024-04-02,H30269,红利低波,策略，红利,6.27,韭圈儿
2024-04-03,H30269,红利低波,策略，红利,6.3,韭圈儿
2024-04-08,H30269,红利低波,策略，红利,6.35,韭圈儿
2024-04-09,H30269,红利低波,策略，红利,6.29,韭圈儿
2024-04-10,H30269,红利低波,策略，红利,6.32,韭圈儿
2024-04-11,H30269,红利低波,策略，红利,6.31,韭圈儿
2024-04-12,H30269,红利低波,策略，红利,6.31,韭圈儿
2024-04-15,H30269,红利低波,策略，红利,6.47,韭圈儿
2024-04-16,H30269,红利低波,策略，红利,6.52,韭圈儿
2024-04-17,H30269,红利低波,策略，红利,6.59,韭圈儿
2024-04-18,H30269,红利低波,策略，红利,6.59,韭圈儿
2024-04-19,H30269,红利低波,策略，红利,6.63,韭圈儿
2024-04-22,H30269,红利低波,策略，红利,6.52,韭圈儿
2024-04-23,H30269,红利低波,策略，红利,6.5,韭圈儿
2024-04-24,H30269,红利低波,策略，红利,6.49,韭圈儿
2024-04-25,H30269,红利低波,策略，红利,6.53,韭圈儿
2024-04-26,H30269,红利低波,策略，红利,6.47,韭圈儿
2024-04-29,H30269,红利低波,策略，红利,6.42,韭圈儿
2024-04-30,H30269,红利低波,策略，红利,6.48,韭圈儿
2024-04-30,H30269,红利低波,策略，红利,6.48,韭圈儿
2024-05-06,H30269,红利低波,策略，红利,6.42,韭圈儿
2024-05-07,H30269,红利低波,策略，红利,6.45,韭圈儿
2024-05-08,H30269,红利低波,策略，红利,6.49,韭圈儿
2024-05-09,H30269,红利低波,策略，红利,6.46,韭圈儿
2024-05-10,H30269,红利低波,策略，红利,6.48,韭圈儿
2024-05-13,H30269,红利低波,策略，红利,6.49,韭圈儿
2024-05-14,H30269,红利低波,策略，红利,6.44,韭圈儿
2024-05-15,H30269,红利低波,策略，红利,6.43,韭圈儿
2024-05-16,H30269,红利低波,策略，红利,6.47,韭圈儿
2024-05-17,H30269,红利低波,策略，红利,6.51,韭圈儿
2024-05-20,H30269,红利低波,策略，红利,6.54,韭圈儿
2024-05-21,H30269,红利低波,策略，红利,6.58,韭圈儿
2024-05-22,H30269,红利低波,策略，红利,6.59,韭圈儿
2024-05-23,H30269,红利低波,策略，红利,6.55,韭圈儿
2024-05-24,H30269,红利低波,策略，红利,6.52,韭圈儿
